property_id;type;action;config;description
P4753;ExternalId;ignore;;Ecocrop-ID – identifier of a plant used as an agricultural crop in the Ecocrop database
P4854;ExternalId;ignore;;Uppslagsverket Finland ID – identifier of an article in the online encyclopedia Uppslagsverket Finland
P486;ExternalId;ignore;;MeSH-Kennung – Primärschlüssel der Medical-Subject-Headings-Datenbank
P487;String;;;Unicodezeichen – Zeichen des Datenobjekts
P5008;WikibaseItem;;;auf der Arbeitsliste des Wikimedia-Projektes – die Eigenschaft signalisiert, dass das Objekt auf einer Arbeitsliste eines Wikimedia-Projektes (WikiProjekt, Redaktion, Portal, etc.) enthalten ist.  Siehe auch P6104, P972, P2354
P5019;ExternalId;ignore;;Brockhaus-Enzyklopädie-Kennung – Identifikator eines Artikels in der Onlineausgabe der Brockhaus Enzyklopädie
P5037;ExternalId;ignore;;POWO-URN – LSID für den wissenschaftlichen Namen eines Taxons in der Datenbank Plants of the World online (POWO)
P5055;ExternalId;ignore;;IRMNG-ID – Identifikator im Interim Register of Marine and Nonmarine Genera (IRMNG)
P5063;ExternalId;ignore;;Interlingual-Index-Kennung – Kennung in der „Interlingual Index“ Datenbank
P508;ExternalId;ignore;;BNCF-Thesaurus-Kennung – bibliographischer Eintrag der italienischen Nationalbibliothek
P5160;ExternalId;ignore;;Thesauruskennung für graphische Materialien – Identifikator zur Indexierung visueller (graphischer) Materialien nach Thema, der von der Prints and Photographs Division der United States Library of Congress geführt wird
P5179;ExternalId;ignore;;FloraCatalana ID – identifier for a plant taxon in the FloraCatalana database
P5230;Quantity;;;Chromosomenzahl – karyologische Information über die Anzahl der Chromosomen typisch für eine Spezies (2n)
P5252;CommonsMedia;;;Winteransicht – Bild des Objekts im Winter, vorzugsweise mit Schnee
P5263;ExternalId;ignore;;NDOP-Taxon-ID – identifier for a taxon in the Conservancy Species Occurrence Finding Database, managed by the Nature Conservation Agency of the Czech Republic
P527;WikibaseItem;;;besteht aus – Einheit, die Teil der aktuellen Einheit ist (nicht im administrativen Sinn)
P5395;ExternalId;ignore;;Canadian-Encyclopedia-ID – Identifikator in der Encyclopédie canadienne / Canadian Encyclopedia
P5417;ExternalId;ignore;;Gemeinsames Vokabular für öffentliche Aufträge – massively multilingual and public domain taxonomy legislated by the EU for goods and services
P5555;CommonsMedia;;;schematische Darstellung – veranschaulichende, abstrahierende Visualisierung eines Gegenstands, Systems oder Prozesses zur Verdeutlichung wesentlicher Eigenschaften
P5588;WikibaseItem;;;invasiv in – region which a taxon is not endemic to where the taxon has a tendency to spread to a degree believed to cause damage to the environment, human economy or human health
P5626;ExternalId;ignore;;Global Invasive Species Database ID – identifier for a taxon in the IUCN's Global Invasive Species Database
P566;WikibaseItem;;;Basionym – gültiger wissenschaftliche Name auf dem eine Umkombination beruht (ICN)
P5698;ExternalId;ignore;;Invasive-Species-Compendium-ID – identifier for a taxon datasheet in the Invasive Species Compendium, produced by the Centre for Agriculture and Bioscience International
P580;Time;;;Startzeitpunkt – Zeitpunkt, an dem eine Aussage wahr wurde oder ein Objekt zu existieren anfing
P5841;WikibaseItem;;;Gefährdungsstatus in der Rote Liste der gefährdeten Arten der Tschechischen Republik – endangerment status of species in the national Red List of the Czech Republic
P5844;ExternalId;ignore;;Treccani-Wortschatz-ID – ID for lexemes
P5872;WikibaseItem;;;riecht nach – Wonach ein Gegenstand riecht
P5930;ExternalId;ignore;;Open Food Facts Zutat-ID – identifier of a food ingredient on Open Food Facts
P5945;ExternalId;ignore;;VicFlora-ID – identifier for a plant taxon, in the Australian 'Flora of Victoria' database
P5984;ExternalId;ignore;;APNI-ID – identifier for a plant, in the Australian Plant Name index
P6000;Quantity;;;Wasserfußabdruck – Gesamtmenge an Wasser, die für die Produktion von Gütern und Dienstleistungen benötigt wird.
P6019;ExternalId;ignore;;Species at Risk public registry ID – identifier for a taxon on the Canadian 'Species at Risk' public registry website
P6034;ExternalId;ignore;;Plant Finder ID (Missouri Botanical Garden) – identifier for a taxon in Plant Finder, on the Missouri Botanical Garden website
P6035;ExternalId;ignore;;C.V. Starr Virtual Herbarium ID – identifier for a taxon on the Steere Herbarium website
P6044;ExternalId;ignore;;FEIS-ID – identifier for a taxon on the Fire Effects Information System website
P6054;ExternalId;ignore;;GT IBMA ID – identifier for a species on the Groupe de travail Invasions biologiques en milieux aquatiques website
P6056;ExternalId;ignore;;SanbiRedList-ID – identifier for a species on the Red List of South African Plants website
P6061;ExternalId;ignore;;Plant Parasites of Europe ID – identifier for a taxon at the Plant Parasites of Europe database
P6092;ExternalId;ignore;;Map of Life ID – identifier for a taxon on the Map of Life website
P6094;ExternalId;ignore;;FloraWeb-ID – Identifikator der entsprechenden biologischen Art (Spezies) auf der Webseite „FloraWeb.de“
P6098;ExternalId;ignore;;info flora – Das nationale Daten- und Informationszentrum der Schweizer Flora
P6103;ExternalId;ignore;;Michigan-Flora-ID – identifier for a species on the Michigan Flora website
P6104;WikibaseItem;;;"betreut von WikiProjekt – WikiProjekt, welches diese Eigenschaft, dieses Objekt, oder dieses Lexem betreut. Für WikiProjekte außerhalb von Wikidata ergänze den Geltungsbereich mit einem Qualifikator "" ist Teil von"" (P361)."
P6105;ExternalId;ignore;;Observation.org Taxon-ID – Taxon-Identifikator auf der Observation.org-Plattform
P6114;ExternalId;ignore;;Portal to the Flora of Italy ID – identifier for a species on the Portal to the Flora of Italy website
P6137;ExternalId;ignore;;APA-ID – Identifikator für eine Pflanzenart auf der Website Alabama Plant Atlas
P6139;ExternalId;ignore;;FloraGREIF-ID – Virtual Guide to the Flora of Mongolia
P6142;ExternalId;ignore;;Verspreidingsatlas.nl ID – identifier for a species on the verspreidingsatlas.nl website
P6159;ExternalId;ignore;;Atlas of Florida Plants ID – identifier for a species on the Atlas of Florida Plants website
P6161;ExternalId;ignore;;Invasive Plant Atlas of the United States ID – identifier for a species on the Invasive Plant Atlas of the United States website
P6163;ExternalId;ignore;;NAS-ID – identifier for a species in the Nonindigenous Aquatic Species database, on the U.S. Geological Survey website
P6176;ExternalId;ignore;;Cal-IPC-ID – identifier for a species on the California Invasive Plant Council website
P6177;ExternalId;ignore;;EUNIS-Taxon-ID – Identifikator für Arten auf der Webseite des EUNIS Systems
P618;WikibaseItem;;;Energiequelle – Art der Energie, die ein bewegtes Objekt (Maschine oder Lebewesen) nutzt
P6227;ExternalId;ignore;;Flora of Wisconsin ID – identifier for a taxon on the Flora of Wisconsin website
P627;ExternalId;ignore;;IUCN-ID – Referenz für IUCN Artenschutzstatus (P141)
P6293;ExternalId;ignore;;YSA-ID – identifier for a concept in the General Finnish Thesaurus YSA
P6341;ExternalId;ignore;;IFPNI-ID – identifier for a species at the International Fossil Plant Names Index
P6366;ExternalId;ignore;;Microsoft-Academic-Kennung – Identifikator eines Eintrags bei Microsoft Academic
P6385;ExternalId;ignore;;Krugoswet-Kennung – Identifikator für einen Artikel in der russischsprachigen Online-Enzyklopädie Krugoswet
P6433;ExternalId;ignore;;Global Species ID – identifier for a taxon in Global Species database
P646;ExternalId;ignore;;Freebase-Kennung – Kennung des gleichbedeutenden Eintrags in der Freebase-Datenbank
P6507;String;;;Zitation der Autoren des Taxons – Zitation des Autors/der Autoren des Taxons unter Verwendung der entsprechenden Nomenklatur (ICBN, ICZN, ...)
P652;ExternalId;ignore;;UNII – von der FDA definierter Identifikator für einzelnen Inhaltsstoff chemischer Verbindungen
P6573;ExternalId;ignore;;Klexikon-Artikelkennung – Identifikator eines Artikels auf Klexikon
P6706;ExternalId;ignore;;De-Agostini-Kennung – Identifikator für einen Artikel in der italienischen De-Agostini-Enzyklopädie auf sapere.it
P672;ExternalId;ignore;;MeSH-Code – Medical Subject Headings (MeSH)-Codes sind ein Index und Thesaurus für die Lebenswissenschaften (≠ MeSH ID)
P6754;ExternalId;ignore;;OBIS-Kennung – Identifikator eines Taxons in der Datenbank des Ocean Biogeographic Information System
P6756;ExternalId;ignore;;FoA-Online-ID – Identifikator für den wissenschaftlichen Namen eines Taxons bei Flora of Australia Online (neu)
P6800;Url;;;sequenced genome URL – sequenced and assembled genome for this taxon
P6802;CommonsMedia;;;themenverwandtes Bild – themenverwandte Version eines Bilds, falls eine bessere Alternative nicht existiert oder aus rechtlichen Gründen nicht verfügbar ist
P685;ExternalId;ignore;;NCBI-ID – Identifikator für ein Taxonkonzept in der Taxonomiedatenbank des National Center for Biotechnology Information (NCBI)
P6864;ExternalId;ignore;;eElurikkus-ID – identifier for a taxon in the Estonian eBiodiversity portal
P6870;ExternalId;ignore;;Lettische-Nationalenzyklopädie-ID – Identifikator für einen Artikel in der lettischen Nationalenzyklopädie (Nacionālā enciklopēdija)
P691;ExternalId;ignore;;NKČR-AUT-Kennung – Identifikator in der Normdatenbank (AUT) der Nationalbibliothek der Tschechischen Republik (NK ČR)
P6933;ExternalId;ignore;;SA-Flora-ID – identifier for a plant taxon, in the Australian 'South Australian electronic Flora' database
P694;WikibaseItem;;;ersetztes Synonym – wissenschaftlicher Name, der aus nomenklatorischen Gründen ersetzt werden musste
P7033;ExternalId;ignore;;Australisches-Bildungsvokabular-Kennung – Identifikator für einen Lehrplanbegriff in einem der kontrollierten Vokabulare in australischen Bildungsvokabularen
P7202;ExternalId;ignore;;Belgian-Species-List-ID – identifier for a taxon in the Belgian Species List
P7305;ExternalId;ignore;;PWN-Enzyklopädie-Kennung – Identifikator für Artikel in der polnischsprachigen Online-Enzyklopädie des Verlages „Wydawnictwo Naukowe PWN“
P7388;ExternalId;ignore;;Great Encyclopedia of Navarre ID – identifier of an item in the Great Encyclopaedia of Navarre
P7496;ExternalId;ignore;;NZPCN-ID – ID of a plant taxon held by the New Zealand Plant Conservation Network
P7502;ExternalId;ignore;;Golden-Kennung – Identifikator für Einträge in der Wissensdatenbank „Golden“ (IDs mit Umlauten, Kommas u. ä. funktionieren nicht)
P7537;ExternalId;ignore;;India Biodiversity Portal species ID – identifier for species found in India maintained by the 'India Biodiversity Portal' database
P7544;ExternalId;ignore;;Indian Medicinal Plants Database ID – identifier for medicinal plants found in India maintained by the 'Indian Medicinal Plants Database'
P7546;ExternalId;ignore;;Flowers of India ID – identifier for plant taxons
P7552;ExternalId;ignore;;FinBIF-ID – identifier for species found in Finland maintained by the Finnish Biodiversity Information Facility
P7587;ExternalId;ignore;;eFloraSA-ID – Electronic Flora of South Australia: Factsheet ID
P7666;ExternalId;ignore;;Visuotinė-lietuvių-enciklopedija-Kennung – Identifikator für einen Eintrag in der Onlineausgabe der Visuotinė lietuvių enciklopedija
P7691;ExternalId;ignore;;The Oregon Encyclopedia ID – identifier for an entry on the Oregon Encyclopedia website
P7715;ExternalId;ignore;;World-Flora-Online-ID – identifier for a plant in World Flora Online
P7830;ExternalId;ignore;;LiverTox ID – LiverTox database ID
P8026;WikibaseItem;;;LiverTox likelihood score – categorization of the likelihood that a medication is associated with drug induced liver injury that was developed by the Drug-Induced Liver Injury Network (DILIN) Network and published in NCBI's LiverTox
P8061;ExternalId;ignore;;AGROVOC-ID – mehrsprachige strukturierte Datenbank mit landwirtschaftlichen Konzepten, Begriffen, Definitionen und Beziehungen der FAO
P8072;ExternalId;ignore;;CAB-Thesaurus-ID – Identifikationsnummer für ein Thema im Thesaurus des Centre for Agriculture and Biosciences International (CAB)
P815;ExternalId;ignore;;ITIS-TSN – Identifikator (=Taxonomic Serial Number [TSN]) im Integrated Taxonomic Information System (ITIS)
P8189;ExternalId;ignore;;J9U-Kennung der Israelischen Nationalbibliothek – Identifikator eines Eintrags, der von der Israelischen Nationalbibliothek verwendet wird (neu)
P8193;WikibaseItem;;;Winterhärte der Pflanze – recommended hardiness zone for plant, ability of plant to survive adverse growing conditions
P8248;ExternalId;ignore;;"Kolon-Klassifikation – Art der Bibliothekssortierung, eher nach Themen als nach schriftlichen Arbeiten zu verwenden; wird mit dem Qualifier „Edition (P747)“ mit dem Itemwert „CC 6“ oder „CC 7“ verwendet"
P830;ExternalId;ignore;;EOL-ID – Taxon-Konzept-Identifikator in der Encyclopedia of Life (EOL)
P8309;ExternalId;ignore;;Yle-Themenkennung – Identifikator für Themen bei Yleisradio, der öffentlich-rechtlichen Rundfunkanstalt von Finnland
P8313;ExternalId;ignore;;Lex-Kennung – Identifikator für einen Artikel in der Onlineausgabe der Den Store Danske Encyklopædi auf lex.dk
P8370;ExternalId;ignore;;UNBIS-Thesaurus-ID – identifier for a concept in the UNBIS Thesaurus
P8373;ExternalId;ignore;;Encyclopedia Tatarica (tt) Online ID – Tatar version of online encyclopedia created by Institute of Tatar encyclopedia of Tatarstan Academy of Sciences
P838;ExternalId;ignore;;BioLib-ID – Identifikator in der Biological Library (BioLib)
P8406;ExternalId;ignore;;Grove-Art-Online-ID – identifier of a topic in Grove Art Online
P8408;ExternalId;ignore;;KBpedia-Kennung – Identifikator eines Eintrags bei KBpedia
P842;ExternalId;ignore;;Fossilworks-Taxon-ID – Identifikator für fossile Tiere, Pflanzen, und Mikroorganismen
P846;ExternalId;ignore;;GBIF Taxon-ID – Identifikator bei der Global Biodiversity Information Facility (GBIF)
P8468;ExternalId;ignore;;Queensland Biota-ID – identifier for a taxon, in a Queensland Government database of species profiles
P8469;ExternalId;ignore;;Australian Weed ID – identifier for a taxon, in an Atlas of Living Australia database of weed profiles
P8485;GeoShape;;;Taxon-Verbreitungskarte datenmodelliert – dynamische Verbreitungskarte eines Taxons
P850;ExternalId;ignore;;WoRMS-Taxon-ID – Identifikator im World Register of Marine Species (WoRMS)
P8519;ExternalId;ignore;;RKD-Thesaurus-Kennung – Identifikator eines Normdatensatzes im niederländischen RKD Thesaurus (Rijksbureau voor Kunsthistorische Documentatie)
P8592;CommonsMedia;;;Luftbild – Bild des Motivs aus der Luft
P8603;ExternalId;ignore;;Istrapedia-Kennung – identifier for an article in the Internet encyclopedia Istrapedia
P8660;ExternalId;ignore;;Native Plants Database ID – identifier for a taxon in the Native Plants Database, on the Lady Bird Johnson Wildflower Center website
P8707;ExternalId;ignore;;NBIC-Taxon-ID – identifier for a taxon's scientific name in the Norwegian Biodiversity Information Centre database, a database on species and ecosystems in Norway
P8765;ExternalId;ignore;;Royal Horticultural Society plant ID – identifier for plants listed on the Royal Horticultural Society website
P8814;ExternalId;ignore;;Synsetkennung (WordNet 3.1) – Identifikator für einen Synset in der WordNet-Version 3.1 von Princeton
P8885;ExternalId;ignore;;Namuwiki-Kennung – Identifikator eines Eintrags bei Namuwiki
P8892;ExternalId;ignore;;edition humboldt digital Flora ID – ID des Pflanzenregisters der edition humboldt digital
P8915;ExternalId;ignore;;ZOBODAT-Taxonkennung – Identifikator eines Taxons bei ZOBODAT, einer bibliografischen Datenenbank für deutschsprachige Arbeiten auf dem Gebiet der Zoologie
P8957;ExternalId;ignore;;GS1 GPC code – code used to classify products in the GS1 Global Product Classification: Segment>Family>Class>Brick, or Attribute Type: Value
P902;ExternalId;ignore;;HLS-Kennung – Identifikator eines Eintrags im Historischen Lexikon der Schweiz
P910;WikibaseItem;;;Hauptkategorie des Themas – Haupt-Wikimedia-Kategorie
P9157;ExternalId;ignore;;OTT-ID – Identifikator für ein Taxon in der Referenztaxonomie (OTT) des Projektes Open Tree of Life
P9198;ExternalId;ignore;;Encyclopédie berbère Artikel-Kennung – ID eines Artikels aus der Encyclopédie berbère
P920;ExternalId;ignore;;Spanische Schlagwörter für öffentliche Bibliotheken – Schlagwörter für öffentliche Bibliotheken werden unterstützt durch das spanische Ministerium für Bildung, Kultur und Sport
P9243;ExternalId;ignore;;NParks Flora & Fauna Web ID – identifier for a species in NParks Flora & Fauna Web
P9272;ExternalId;ignore;;DeCS-ID – identifier in the Health Sciences Descriptors thesaurus
P9292;ExternalId;ignore;;Encyclopédie du patrimoine culturel de l'Amérique française ID (French) – identifier for an article in the Encyclopédie du patrimoine culturel de l'Amérique française
P9318;ExternalId;ignore;;Ávvir-Themen-ID – identifier of a topic in the Northern Sámi publication Ávvir
P9322;ExternalId;ignore;;SVKKL-Kennung – Identifikator für Personen oder Sachen in der regionalen Datenbank der mittelböhmischen wissenschaftlichen Bibliothek
P935;String;;;Commons-Galerie – Name der Galerieseite(n) auf Wikimedia Commons mit Dateien zu dem Objekt (item)
P9408;ExternalId;ignore;;Washington Flora Checklist ID – Identifikator für die Washington Flora Checklist
P9423;ExternalId;ignore;;OregonFlora Taxon ID – numerical identifier for a taxon on the OregonFlora website
P9475;ExternalId;ignore;;Koreanische-Kultur-Enzyklopädie-ID – identifier for an article in the Encyclopedia of Korean Culture
P948;CommonsMedia;;;Wikivoyage-Banner – Banner-Bild der Wikivoyage-Seite
P9495;ExternalId;ignore;;National-Historical-Museums-of-Sweden-ID – authority identification for an entry in the collections of the National Historical Museums of Sweden
P950;ExternalId;ignore;;BNE-Kennung (v1.0) – einer der beiden Identifikatoren eines Eintrags in der Normdatei der Spanischen Nationalbibliothek (Biblioteca Nacional de España)
P9501;ExternalId;ignore;;Oregon Flora Image Project ID – identifier for a plant species on the Oregon Flora Image Project website
P9503;ExternalId;ignore;;MyBIS species ID – identifier for a species in the Malaysia Biodiversity Information System
P9519;Url;;;Digital Atlas of Idaho URL – URL for an entry in the Digital Atlas of Idaho
P9545;ExternalId;ignore;;Enzyklopädie-von-China-Kennung (Zweite Ausgabe) – Identifikator für einen Artikel in der Onlineversion der Enzyklopädie von China (Zweite Ausgabe)
P960;ExternalId;ignore;;Tropicos-ID – Identifikator für einen wissenschaftlichen Namen eines Taxons bei Tropicos
P961;ExternalId;ignore;;IPNI-TaxonName-ID – Identifikator für den wissenschaftlichen Namen eines Taxons im International Plant Names Index (IPNI)
P9629;ExternalId;ignore;;"Armeniapedia-ID – numerischer Identifikator für einen Eintrag in der englischsprachigen Online-Enzyklopädie ""Armeniapedia"""
P9654;ExternalId;ignore;;Burke Herbarium Image Collection ID – identifier for a plant, macrofungus, or lichen species in the Burke Herbarium Image Collection
P9684;ExternalId;ignore;;ISDDB-ID – Identifikator in der Idaho Species Diversity Database
P9685;ExternalId;ignore;;MFG-ID – Identifikator im Montana Field Guide
P9691;ExternalId;ignore;;E-Flora BC species ID – identifier for a plant species, subspecies, or variety on E-Flora BC
P9714;WikibaseItem;;;Verbreitungsgebiet – Gebiet des aktuellen Auftretens einer Art oder einer höheren systematischen Gruppe
P973;Url;;;beschrieben in URL – das Element wird in der angegebenen URL beschrieben
P9741;ExternalId;ignore;;Pladias ID – taxon identifier in Pladias database of Czech plant species
P9799;ExternalId;ignore;;Palynodata taxa ID – Kennung eines Taxons in der Palynodata-Datenbank
P9826;ExternalId;ignore;;Great Encyclopedia of Cyril and Methodius entry ID – ID for an entry on the Great Encyclopedia of Cyrill and Methodius
P989;CommonsMedia;;;Audiodatei eines gesprochenen Texts – Audiodatei eines gesprochenen Werkes oder Wikipedia-Artikels
P9937;ExternalId;ignore;;Postimees-Themenkennung – numerischer Identifikator für Themen auf der Website der estnischen Tageszeitung „Postimees“
